3496,6/12/2009 6:12:49 AM,13,51.496868217364,9.38602223061025,200,23,339,62007637,F,0.0003552405162019214,0.0003552405162019214
3496,6/12/2009 6:12:54 AM,13,51.4966822229326,9.38615726307034,200,10,129,62007637,F,0.00012540195971035562,0.00012540195971035562
3496,6/12/2009 6:12:59 AM,13,51.4967048540711,9.38642229884863,201,21,60,567329767,F,0.0002293596652066511,0.0002293596652066511
3496,6/12/2009 6:13:04 AM,13,51.4967492781579,9.38683996908367,201,0,360,567329767,F,0.0006331187736844904,0.0006331187736844904
3496,6/12/2009 6:13:09 AM,13,51.4968639425933,9.38729401677847,199,0,360,567329767,F,0.0011013482258180366,6.752365937490568e-05
3496,6/12/2009 6:13:15 AM,13,51.4969302434474,9.38771596178412,198,5,89,567329767,F,0.0015267776847566951,1.413640995005645e-05
3496,6/12/2009 6:13:20 AM,13,51.4969574846327,9.38779382966459,198,1,288,567329767,F,0.001608841397934795,1.8484941306887947e-05
3496,6/12/2009 6:13:25 AM,13,51.4969521202147,9.3878052290529,197,0,310,567329767,F,0.0016186831311584377,1.0143271298822994e-05
3496,6/12/2009 6:13:30 AM,13,51.4969490189105,9.38781813718379,196,0,274,567329767,F,0.001630543562214805,3.551742615415208e-06
3496,6/12/2009 6:13:35 AM,13,51.4969443250448,9.38784018158913,196,0,226,567329767,F,0.0016509813852855742,7.126801949655355e-06
3496,6/12/2009 6:13:40 AM,13,51.4969411399215,9.3878517486155,197,0,201,567329767,F,0.0016615700329810786,1.342328769883286e-05
3496,6/12/2009 6:13:46 AM,13,51.4969385415316,9.3878554366529,197,0,182,567329767,F,0.0016646084944523356,1.6950392479883946e-05
3496,6/12/2009 6:13:51 AM,13,51.4969374518842,9.38785669393837,197,0,232,567329767,F,0.0016656021035745213,1.8348493913267495e-05
3496,6/12/2009 6:13:57 AM,13,51.4969362784177,9.38785945996642,197,0,202,567329767,F,0.001668052755482824,2.0249509608144124e-05
3496,6/12/2009 6:14:03 AM,13,51.4969357755035,9.38786029815674,197,0,199,567329767,F,0.0016687643208051577,2.0967000527445866e-05
3496,6/12/2009 6:14:08 AM,13,51.496934518218,9.38786323182285,197,0,179,567329767,F,0.0016713635183364546,2.299542112225068e-05
3496,6/12/2009 6:14:13 AM,13,51.4969339314848,9.38786532729864,197,0,184,567329767,F,0.0016732871675431578,2.4145418215933096e-05
3496,6/12/2009 6:14:19 AM,13,51.4969324227422,9.38786742277443,197,0,199,567329767,F,0.0016750172017014546,2.6180544332775113e-05
3496,6/12/2009 6:14:25 AM,13,51.496931836009,9.38786884769797,197,0,178,567329767,F,0.001676287008213707,2.7142786796407843e-05
3496,6/12/2009 6:14:31 AM,13,51.4969309978187,9.38786951825023,197,0,183,567329767,F,0.0016767669710549948,2.8135204113445232e-05
